name,surname,address,phone_number,email,IP_address,IBAN_number,credit_card_number,cvv,expiration_date,password
Ludovico Gianinazzi,Novak,"0051 Theresa Summit Suite 909, Nelsonshire, NM 27079",+39 0510546557,dante04@example.com,35.170.185.170,GB68EBFT02655864510661,373043349897917,076,09/34,8esFSrvz(+9qV$URd+TM3
Kyle Goodman,Battelli,"Vicolo Isabella, 49, 86074, Filignano (IS)",+39 0547929563,garnersean@example.net,45.73.206.165,IT60X4027740441439911599789,4301871834343735,679,11/28,p67nKRzN%lIKhOB9*
Michelotto Boccaccio,Maderno,"Strada Leone, 49 Appartamento 23, 91018, Filci (TP)",(781)268-9380x12431,fausto55@example.net,206.167.202.201,IT20A5481556847845091166227,3534980290366857,293,04/25,pv!5XPgUgyW
Jill Boyd,Rodriguez,"Contrada Romiti, 45 Appartamento 70, 47042, Sala (FC)",001-416-396-3331,angelica98@example.com,196.118.65.61,IT69F8581435652401363670419,213109902935644,151,04/34,&Hb$b6FMiOTR4hx+3!sd%FF
Sandra Letta,Martin,"Piazza Duodo, 60, 63828, Campofilone (FM)",3770301783,erikaantelami@example.net,195.185.37.253,GB67SQKL10557621341583,563096312381,092,04/30,vJoY7Zw0sf_C_+m%
Benvenuto Briccialdi-Cardano,Mendez,"Contrada Fanucci, 3, 26043, Dosimo (CR)",(227)746-9491x263,nigglimirko@example.com,186.209.138.145,GB76TKCL08471042981059,4272363130639763,272,04/34,A@3*lSsvu*CKZ@IxV
Jeffrey Wells,Mercalli,"0710 Erika Points, North Patricia, ND 20288",633-834-6645x02697,kcarter@example.org,213.165.93.234,IT28P2639428005449910878158,503854608943,968,04/28,+bB66ez__H2Tv
Matthew Mathews,Rojas,"Incrocio Adriana, 34, 09095, Mogoro (OR)",3500860232,fpace@example.com,161.52.61.226,GB41YXDF44043815939906,30517743505726,5788,12/33,SBPN4Nhzeu4SG3KgU%X
Stephen Mcmillan,Sokolov,"06915 Gordon Mountain, North Richard, NM 21223",0343491090,jluna@example.net,165.77.244.183,IT49M2564627172102680212635,6011492866697041,402,09/26,6))lYnMqk%dDJ!v$0&^3L
Christopher Hampton,Donarelli,"Canale Leonetti, 3, 14021, Buttigliera D'Asti (AT)",0432104137,fbarry@example.net,150.236.101.162,GB15SOGE08751246937190,4736724641826472,730,09/31,^E%Nw@+Uy7$UoDkQI+Q!C!l
James Brown,Mason,"Via Rosaria, 57, 27021, Bereguardo (PV)",2354900696,alfredo73@example.com,114.169.41.68,IT70X4332636684979095084830,3569188567763131,945,03/26,pv*BZ0ol16DMnfO9Yn9P4Mt
Sig.ra Paloma Treccani,Ray,"Stretto Catalano, 31, 24010, Olmo Al Brembo (BG)",768-902-2726,ashleymorris@example.com,222.37.5.123,GB12LQLX43088429339847,4178167679265,294,01/27,1od8lxc(l&e+E5CyyMl&
Amleto Carocci,Thompson,"Borgo Ermenegildo, 84, 42023, Argine (RE)",+39 090453161,lcassara@example.net,178.35.247.230,IT67L0095288932438743659853,4063524687070,670,01/26,Zmu%KKHAYGWL3u+Fdnjsj0Ge
